# Dataplane.org - for operators, by operators
# telnetlogin
# 2025-09-30 08:00 - 2025-10-07 08:00
#
# The telnetlogin report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the telnetlogin report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as attempting login via TELNET password authentication.
# To read more about the TELNET login signals see:
#
#   <https://dataplane.org/jtk/blog/2021/03/telnetlogin/>
#
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text telnetlogin will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
14           |  COLUMBIA-GW                     |  128.59.224.90    |  2025-10-05 01:28:23  |  telnetlogin
1136         |  KPN KPN B.V.                    |  82.168.142.217   |  2025-10-04 03:04:00  |  telnetlogin
1136         |  KPN KPN B.V.                    |  84.80.230.60     |  2025-10-05 19:33:05  |  telnetlogin
1136         |  KPN KPN B.V.                    |  86.80.184.110    |  2025-10-01 09:23:23  |  telnetlogin
1136         |  KPN KPN B.V.                    |  86.82.192.221    |  2025-10-02 23:54:35  |  telnetlogin
1136         |  KPN KPN B.V.                    |  86.83.195.166    |  2025-10-06 00:24:38  |  telnetlogin
1136         |  KPN KPN B.V.                    |  86.89.166.82     |  2025-09-30 17:46:27  |  telnetlogin
1136         |  KPN KPN B.V.                    |  92.65.53.194     |  2025-10-01 14:34:57  |  telnetlogin
1136         |  KPN KPN B.V.                    |  92.68.11.140     |  2025-10-06 14:04:00  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  1.120.0.103      |  2025-10-06 11:34:53  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  1.145.11.107     |  2025-10-01 15:18:32  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  1.145.32.60      |  2025-10-06 02:24:27  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  101.161.71.101   |  2025-10-06 04:19:46  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.0.169    |  2025-10-02 15:33:20  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.1.93     |  2025-10-01 02:23:26  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.16.66    |  2025-10-04 05:23:49  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.19.63    |  2025-10-02 17:31:49  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.33.104   |  2025-10-02 13:48:49  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.37.252   |  2025-10-03 00:21:57  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.62.163   |  2025-10-04 00:19:37  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  101.188.11.37    |  2025-10-02 05:50:51  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  110.142.21.176   |  2025-10-04 19:46:21  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.150.103.218  |  2025-10-05 23:20:52  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.150.227.164  |  2025-10-04 04:39:49  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.13.53    |  2025-10-05 23:03:36  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.130.18   |  2025-10-03 15:29:07  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.132.115  |  2025-10-01 07:23:18  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.139.223  |  2025-10-05 15:01:45  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.16.117   |  2025-10-06 17:30:06  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.193.131  |  2025-10-02 04:50:45  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.196.245  |  2025-10-05 07:08:05  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.197.187  |  2025-10-05 02:33:46  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.2.251    |  2025-10-05 23:10:02  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.206.11   |  2025-10-04 00:49:28  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.217.212  |  2025-10-04 04:46:36  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.226.37   |  2025-10-03 08:37:19  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.229.56   |  2025-10-06 13:31:29  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.230.9    |  2025-10-06 03:08:55  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.231.19   |  2025-10-05 03:12:26  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.235.123  |  2025-10-05 10:36:43  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.244.89   |  2025-10-05 21:56:12  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.26.121   |  2025-10-06 16:37:27  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.28.124   |  2025-10-06 19:24:57  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.36.133   |  2025-10-01 21:44:23  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.41.170   |  2025-10-03 01:59:52  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.42.90    |  2025-10-04 21:48:15  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.43.21    |  2025-10-02 06:36:12  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.44.70    |  2025-10-02 19:10:02  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.48.9     |  2025-10-06 18:40:59  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.49.53    |  2025-10-05 05:10:59  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.73.85    |  2025-10-04 05:17:19  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.76.216   |  2025-10-03 12:39:48  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.79.81    |  2025-10-03 01:03:16  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.9.230    |  2025-10-06 07:32:42  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  121.208.96.213   |  2025-10-05 18:27:40  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  121.223.194.119  |  2025-10-06 19:03:42  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.100.6    |  2025-10-01 21:33:23  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.104.199  |  2025-10-04 14:07:53  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.116.56   |  2025-10-02 23:57:58  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.118.144  |  2025-10-04 02:20:22  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.119.138  |  2025-10-06 10:27:48  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.125.146  |  2025-10-06 15:41:25  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.127.95   |  2025-09-30 21:30:33  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.193.171  |  2025-10-02 04:14:02  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.196.77   |  2025-10-01 05:53:18  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.202.253  |  2025-10-05 23:04:53  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.4.35     |  2025-10-06 01:04:10  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.68.99    |  2025-10-03 14:44:21  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.78.5     |  2025-10-06 14:15:10  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.79.153   |  2025-10-04 08:02:20  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.86.238   |  2025-10-01 05:29:42  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.92.84    |  2025-10-03 00:12:27  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.95.250   |  2025-10-05 11:30:51  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  123.210.130.115  |  2025-10-01 20:34:29  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  123.210.138.157  |  2025-10-02 03:37:46  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  124.177.5.43     |  2025-10-06 10:12:50  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  124.181.65.216   |  2025-10-04 01:54:03  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  124.184.68.177   |  2025-10-04 21:52:35  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  124.188.104.67   |  2025-10-06 05:34:06  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  144.130.174.178  |  2025-10-06 12:40:41  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  144.139.175.49   |  2025-10-06 17:12:00  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  203.54.167.90    |  2025-10-06 17:34:34  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  58.161.135.171   |  2025-10-06 10:37:06  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  58.174.17.178    |  2025-10-04 22:13:59  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  60.227.24.152    |  2025-10-06 10:10:57  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  60.227.63.38     |  2025-10-06 17:23:53  |  telnetlogin
1221         |  ASN-TELSTRA Telstra Limited     |  60.227.9.31      |  2025-10-06 16:38:22  |  telnetlogin
1241         |  FORTHNET-GR Nova Telecommunica  |  188.4.240.97     |  2025-10-02 19:09:21  |  telnetlogin
1241         |  FORTHNET-GR Nova Telecommunica  |  213.16.178.82    |  2025-10-02 06:22:12  |  telnetlogin
1241         |  FORTHNET-GR Nova Telecommunica  |  46.12.116.174    |  2025-10-05 17:42:23  |  telnetlogin
1241         |  FORTHNET-GR Nova Telecommunica  |  46.12.170.249    |  2025-09-30 23:38:24  |  telnetlogin
1241         |  FORTHNET-GR Nova Telecommunica  |  46.12.197.24     |  2025-10-02 21:10:25  |  telnetlogin
1241         |  FORTHNET-GR Nova Telecommunica  |  46.12.219.164    |  2025-10-04 01:08:59  |  telnetlogin
1241         |  FORTHNET-GR Nova Telecommunica  |  46.12.6.89       |  2025-10-04 12:23:51  |  telnetlogin
1241         |  FORTHNET-GR Nova Telecommunica  |  46.12.73.143     |  2025-10-05 13:55:16  |  telnetlogin
1241         |  FORTHNET-GR Nova Telecommunica  |  46.246.149.183   |  2025-10-01 21:13:36  |  telnetlogin
1241         |  FORTHNET-GR Nova Telecommunica  |  62.1.101.28      |  2025-10-01 06:56:18  |  telnetlogin
1241         |  FORTHNET-GR Nova Telecommunica  |  62.1.126.176     |  2025-10-06 19:14:42  |  telnetlogin
1241         |  FORTHNET-GR Nova Telecommunica  |  62.1.253.53      |  2025-10-05 20:03:31  |  telnetlogin
1241         |  FORTHNET-GR Nova Telecommunica  |  77.49.114.118    |  2025-10-02 16:39:42  |  telnetlogin
1241         |  FORTHNET-GR Nova Telecommunica  |  77.49.152.205    |  2025-09-30 09:42:20  |  telnetlogin
1241         |  FORTHNET-GR Nova Telecommunica  |  77.49.165.92     |  2025-10-06 01:21:59  |  telnetlogin
1241         |  FORTHNET-GR Nova Telecommunica  |  79.103.50.209    |  2025-10-01 00:51:16  |  telnetlogin
1241         |  FORTHNET-GR Nova Telecommunica  |  79.103.87.131    |  2025-10-06 13:03:52  |  telnetlogin
1241         |  FORTHNET-GR Nova Telecommunica  |  79.103.94.197    |  2025-10-04 09:10:12  |  telnetlogin
1257         |  TELE2                           |  151.177.100.122  |  2025-10-04 17:34:59  |  telnetlogin
1257         |  TELE2                           |  151.177.107.85   |  2025-10-06 15:11:52  |  telnetlogin
1257         |  TELE2                           |  151.177.155.89   |  2025-09-30 18:05:39  |  telnetlogin
1257         |  TELE2                           |  151.177.18.170   |  2025-10-02 19:27:24  |  telnetlogin
1257         |  TELE2                           |  151.177.195.215  |  2025-10-06 19:24:29  |  telnetlogin
1257         |  TELE2                           |  151.177.207.176  |  2025-10-05 23:35:50  |  telnetlogin
1257         |  TELE2                           |  151.177.207.78   |  2025-09-30 10:05:50  |  telnetlogin
1257         |  TELE2                           |  151.177.25.220   |  2025-10-06 15:44:27  |  telnetlogin
1257         |  TELE2                           |  176.68.81.159    |  2025-09-30 18:49:49  |  telnetlogin
1257         |  TELE2                           |  176.69.180.205   |  2025-10-05 11:15:57  |  telnetlogin
1257         |  TELE2                           |  188.148.138.210  |  2025-10-02 22:23:21  |  telnetlogin
1257         |  TELE2                           |  188.148.161.170  |  2025-10-03 17:49:28  |  telnetlogin
1257         |  TELE2                           |  188.148.182.250  |  2025-10-06 16:19:52  |  telnetlogin
1257         |  TELE2                           |  188.148.5.57     |  2025-10-01 06:36:35  |  telnetlogin
1257         |  TELE2                           |  188.149.107.124  |  2025-10-04 20:12:53  |  telnetlogin
1257         |  TELE2                           |  188.149.117.90   |  2025-10-05 15:32:16  |  telnetlogin
1257         |  TELE2                           |  188.149.130.105  |  2025-09-30 19:23:23  |  telnetlogin
1257         |  TELE2                           |  188.149.141.95   |  2025-10-06 19:24:12  |  telnetlogin
1257         |  TELE2                           |  188.149.160.45   |  2025-10-06 12:46:34  |  telnetlogin
1257         |  TELE2                           |  188.149.172.214  |  2025-10-06 06:42:04  |  telnetlogin
1257         |  TELE2                           |  188.149.224.4    |  2025-10-06 20:02:20  |  telnetlogin
1257         |  TELE2                           |  188.149.238.142  |  2025-10-06 05:45:39  |  telnetlogin
1257         |  TELE2                           |  188.149.26.59    |  2025-10-05 20:40:17  |  telnetlogin
1257         |  TELE2                           |  188.149.39.89    |  2025-10-06 08:24:15  |  telnetlogin
1257         |  TELE2                           |  188.149.74.137   |  2025-10-06 09:12:26  |  telnetlogin
1257         |  TELE2                           |  188.149.75.100   |  2025-10-05 12:53:05  |  telnetlogin
1257         |  TELE2                           |  188.149.76.56    |  2025-10-05 03:19:20  |  telnetlogin
1257         |  TELE2                           |  188.150.134.208  |  2025-10-03 03:18:35  |  telnetlogin
1257         |  TELE2                           |  188.150.142.81   |  2025-10-02 21:29:40  |  telnetlogin
1257         |  TELE2                           |  188.150.232.21   |  2025-10-06 01:09:35  |  telnetlogin
1257         |  TELE2                           |  188.150.6.126    |  2025-09-30 13:06:16  |  telnetlogin
1257         |  TELE2                           |  188.151.197.234  |  2025-10-06 19:32:45  |  telnetlogin
1257         |  TELE2                           |  188.151.51.18    |  2025-10-01 06:05:28  |  telnetlogin
1257         |  TELE2                           |  188.151.7.107    |  2025-10-06 09:12:21  |  telnetlogin
1257         |  TELE2                           |  188.151.78.163   |  2025-10-05 07:40:32  |  telnetlogin
1257         |  TELE2                           |  193.150.211.81   |  2025-10-06 11:36:41  |  telnetlogin
1257         |  TELE2                           |  193.150.215.35   |  2025-10-05 17:11:48  |  telnetlogin
1257         |  TELE2                           |  193.150.222.124  |  2025-10-04 13:51:44  |  telnetlogin
1257         |  TELE2                           |  194.132.237.230  |  2025-10-06 16:26:30  |  telnetlogin
1257         |  TELE2                           |  194.132.68.144   |  2025-10-06 05:22:51  |  telnetlogin
1257         |  TELE2                           |  194.132.71.27    |  2025-10-02 23:58:32  |  telnetlogin
1257         |  TELE2                           |  213.100.167.237  |  2025-10-02 06:12:14  |  telnetlogin
1257         |  TELE2                           |  213.100.167.238  |  2025-10-06 15:20:18  |  telnetlogin
1257         |  TELE2                           |  213.100.167.240  |  2025-10-03 13:56:42  |  telnetlogin
1257         |  TELE2                           |  213.100.202.115  |  2025-10-05 13:48:31  |  telnetlogin
1257         |  TELE2                           |  213.100.244.28   |  2025-10-06 08:46:54  |  telnetlogin
1257         |  TELE2                           |  213.100.253.183  |  2025-10-04 05:59:43  |  telnetlogin
1257         |  TELE2                           |  213.101.139.17   |  2025-10-05 13:44:36  |  telnetlogin
1257         |  TELE2                           |  213.101.141.176  |  2025-10-06 03:01:11  |  telnetlogin
1257         |  TELE2                           |  213.101.94.39    |  2025-10-05 01:57:08  |  telnetlogin
1257         |  TELE2                           |  213.103.128.245  |  2025-10-04 15:12:54  |  telnetlogin
1257         |  TELE2                           |  213.103.139.120  |  2025-10-06 19:51:52  |  telnetlogin
1257         |  TELE2                           |  213.200.147.47   |  2025-10-03 22:24:42  |  telnetlogin
1257         |  TELE2                           |  213.89.0.173     |  2025-10-04 16:46:15  |  telnetlogin
1257         |  TELE2                           |  213.89.57.50     |  2025-10-05 05:25:27  |  telnetlogin
1257         |  TELE2                           |  213.89.58.166    |  2025-10-06 06:33:25  |  telnetlogin
1257         |  TELE2                           |  213.89.58.201    |  2025-10-02 00:50:41  |  telnetlogin
1257         |  TELE2                           |  37.197.122.111   |  2025-10-03 04:16:26  |  telnetlogin
1257         |  TELE2                           |  37.2.237.11      |  2025-10-06 13:50:40  |  telnetlogin
1257         |  TELE2                           |  37.2.61.145      |  2025-10-05 16:57:28  |  telnetlogin
1257         |  TELE2                           |  80.170.11.81     |  2025-10-03 16:49:08  |  telnetlogin
1257         |  TELE2                           |  80.170.247.133   |  2025-10-05 17:14:25  |  telnetlogin
1257         |  TELE2                           |  80.217.242.46    |  2025-10-04 23:21:04  |  telnetlogin
1257         |  TELE2                           |  80.217.37.222    |  2025-10-05 21:48:20  |  telnetlogin
1257         |  TELE2                           |  83.177.188.120   |  2025-10-05 08:13:43  |  telnetlogin
1257         |  TELE2                           |  83.187.112.203   |  2025-10-04 13:59:04  |  telnetlogin
