# Dataplane.org - for operators, by operators
# dnsrd
# 2025-09-30 12:00 - 2025-10-07 12:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174                      |  2.59.22.234      |  2025-10-07 11:31:44  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  116.52.141.163   |  2025-10-05 06:11:33  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  116.52.141.67    |  2025-10-04 12:08:34  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.29.44.45     |  2025-10-07 11:30:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.29.44.65     |  2025-10-04 21:55:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.29.44.66     |  2025-10-03 02:23:28  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.29.44.91     |  2025-09-30 20:45:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.40.113.146   |  2025-10-06 00:59:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.40.113.94    |  2025-10-06 10:05:30  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.40.114.107   |  2025-10-05 16:25:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.40.114.156   |  2025-10-03 13:02:01  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.40.114.64    |  2025-10-04 15:10:40  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.40.114.83    |  2025-10-05 12:01:35  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  120.36.16.114    |  2025-10-04 21:53:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  120.36.16.173    |  2025-10-05 00:11:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  120.36.16.218    |  2025-09-30 20:34:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  120.36.16.231    |  2025-09-30 22:55:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  120.39.36.105    |  2025-10-06 18:55:34  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  120.39.36.115    |  2025-10-05 02:59:12  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  120.39.36.178    |  2025-10-01 19:31:37  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  120.39.37.106    |  2025-10-04 21:49:01  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  121.228.47.245   |  2025-10-05 21:56:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  122.231.85.31    |  2025-09-30 18:55:17  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  122.235.79.131   |  2025-10-06 18:16:27  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.173.183  |  2025-10-02 18:30:37  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.173.217  |  2025-10-01 12:40:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.173.89   |  2025-10-04 11:09:03  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.174.226  |  2025-09-30 15:25:23  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.174.55   |  2025-10-02 13:49:07  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.175.181  |  2025-10-07 08:57:44  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.175.26   |  2025-10-06 16:21:35  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.232.149  |  2025-10-07 10:15:04  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.232.233  |  2025-10-03 03:34:29  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.234.230  |  2025-10-05 15:49:57  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.234.235  |  2025-10-03 07:05:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.234.238  |  2025-10-03 04:23:37  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.235.104  |  2025-09-30 16:38:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.163.114.112  |  2025-10-03 06:53:50  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.163.114.24   |  2025-10-05 21:47:07  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.101  |  2025-09-30 22:45:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.105  |  2025-10-04 09:52:34  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.113  |  2025-10-03 05:33:00  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.126  |  2025-09-30 18:59:00  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.133  |  2025-10-05 12:22:46  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.135  |  2025-10-04 03:17:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.139  |  2025-10-05 21:59:00  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.155  |  2025-10-05 04:12:23  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.187  |  2025-10-07 09:48:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.19   |  2025-10-05 21:23:36  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.21   |  2025-10-03 02:13:14  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.218  |  2025-10-06 18:27:18  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.227  |  2025-10-04 17:09:01  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.248  |  2025-10-05 14:35:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.25   |  2025-10-06 00:46:40  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.56   |  2025-10-01 02:54:36  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.57   |  2025-10-06 10:40:35  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.60   |  2025-10-02 03:37:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.76   |  2025-10-06 07:32:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.92   |  2025-10-04 21:51:29  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.187.170  |  2025-10-05 03:51:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.115   |  2025-10-03 14:37:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.116   |  2025-10-07 06:47:44  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.148   |  2025-10-05 20:30:29  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.155   |  2025-10-02 13:20:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.179   |  2025-10-01 06:12:38  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.183   |  2025-10-05 06:50:12  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.191   |  2025-10-07 11:32:23  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.20    |  2025-10-01 09:40:48  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.213   |  2025-09-30 23:22:34  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.237   |  2025-10-01 12:05:39  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.251   |  2025-10-04 14:10:14  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.70    |  2025-10-01 01:57:39  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.76    |  2025-10-07 07:27:17  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.0     |  2025-10-04 10:56:25  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.12    |  2025-10-01 14:47:11  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.164   |  2025-10-01 23:38:37  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.18    |  2025-10-01 18:57:37  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.227   |  2025-09-30 16:56:22  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.248   |  2025-10-02 20:13:10  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.40    |  2025-09-30 15:39:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.5     |  2025-10-04 08:21:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.52    |  2025-10-01 15:00:07  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.67    |  2025-10-05 04:23:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.86    |  2025-10-05 19:56:04  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.92    |  2025-10-03 15:22:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.225.163.114  |  2025-10-01 19:44:58  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.225.201.52   |  2025-10-05 22:12:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.104.10    |  2025-10-05 21:21:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.104.117   |  2025-10-06 13:05:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.104.16    |  2025-10-05 01:52:43  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.104.177   |  2025-10-05 11:57:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.104.180   |  2025-10-07 10:21:01  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.104.241   |  2025-10-04 06:49:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.104.35    |  2025-10-04 13:50:56  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.104.73    |  2025-10-04 14:20:39  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.104.86    |  2025-10-01 12:44:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.105.150   |  2025-10-06 00:47:59  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.105.171   |  2025-10-01 06:27:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.105.246   |  2025-09-30 12:35:28  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.105.3     |  2025-10-06 18:26:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.105.94    |  2025-10-06 04:10:04  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.106.135   |  2025-10-04 11:56:19  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.106.175   |  2025-10-05 18:37:07  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.106.180   |  2025-10-06 00:18:46  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.106.216   |  2025-10-03 22:14:44  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.106.217   |  2025-10-06 03:38:23  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.106.59    |  2025-10-03 09:24:54  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.107.140   |  2025-10-07 05:39:03  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.107.148   |  2025-10-03 11:49:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.107.152   |  2025-10-06 14:07:06  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.107.167   |  2025-10-04 17:41:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.107.23    |  2025-10-05 20:53:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.120.156.189  |  2025-10-07 11:30:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.120.224.81   |  2025-10-03 04:47:40  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.120.80.117   |  2025-10-03 13:03:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.121.177.28   |  2025-10-06 14:50:23  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.121.6.146    |  2025-10-01 03:34:08  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.122.222.138  |  2025-10-02 13:30:08  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.122.3.24     |  2025-10-01 17:04:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.129   |  2025-10-05 02:32:49  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.130   |  2025-10-04 10:20:10  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.145   |  2025-10-03 04:51:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.151   |  2025-10-04 10:41:33  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.177   |  2025-10-04 04:34:11  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.181   |  2025-10-03 18:58:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.203   |  2025-10-05 07:31:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.211   |  2025-10-06 10:15:18  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.234   |  2025-10-06 20:40:05  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.237   |  2025-10-07 03:59:33  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.244   |  2025-10-05 01:52:44  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.248   |  2025-10-03 14:09:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.253   |  2025-10-05 09:55:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.255   |  2025-10-04 20:46:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.4     |  2025-10-05 19:03:57  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.40    |  2025-10-03 20:01:58  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.243.115   |  2025-10-03 10:00:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.243.176   |  2025-10-03 04:33:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.243.199   |  2025-10-06 05:16:00  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.243.203   |  2025-10-06 04:07:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.243.220   |  2025-10-01 15:28:36  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.243.243   |  2025-10-04 11:54:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.243.29    |  2025-10-01 01:12:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.243.43    |  2025-10-01 01:51:14  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.243.48    |  2025-10-04 21:18:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.243.82    |  2025-10-01 17:49:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.243.93    |  2025-10-04 18:20:24  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.108.182.210  |  2025-10-06 07:53:10  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.108.182.216  |  2025-10-07 05:13:25  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.108.182.254  |  2025-10-05 15:05:48  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.12.10.241    |  2025-09-30 18:59:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.8.138.73     |  2025-10-03 01:06:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.8.138.87     |  2025-10-02 08:21:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.8.138.94     |  2025-10-04 01:42:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.105    |  2025-10-05 00:18:33  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.110    |  2025-10-05 04:23:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.113    |  2025-10-01 15:51:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.117    |  2025-10-04 02:18:34  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.119    |  2025-10-05 12:33:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.126    |  2025-10-04 00:49:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.132    |  2025-10-03 11:57:48  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.143    |  2025-10-01 11:27:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.160    |  2025-10-01 06:08:48  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.162    |  2025-10-07 10:30:33  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.167    |  2025-10-06 18:12:19  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.169    |  2025-10-02 16:13:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.17     |  2025-10-01 12:54:44  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.191    |  2025-10-03 23:40:07  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.198    |  2025-10-07 04:18:36  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.200    |  2025-10-04 11:50:48  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.202    |  2025-10-06 18:16:28  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.204    |  2025-10-06 20:00:25  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.21     |  2025-10-07 11:01:17  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.212    |  2025-10-04 13:46:36  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.221    |  2025-10-05 12:18:43  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.253    |  2025-10-04 18:20:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.48     |  2025-10-07 10:32:07  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.67     |  2025-10-03 18:00:49  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.68     |  2025-10-03 07:47:37  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.82     |  2025-10-05 15:23:05  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.89     |  2025-10-05 19:52:35  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.90     |  2025-10-05 06:11:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  180.111.30.106   |  2025-10-04 16:40:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  180.111.30.228   |  2025-10-03 08:06:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  180.111.30.254   |  2025-10-03 20:36:47  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  180.111.30.5     |  2025-10-06 21:41:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  180.111.30.99    |  2025-10-05 11:22:28  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.103  |  2025-10-02 03:02:38  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.110  |  2025-10-03 04:40:24  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.117  |  2025-09-30 13:23:35  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.121  |  2025-10-04 15:58:00  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.127  |  2025-10-03 02:59:05  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.177  |  2025-10-02 10:32:11  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.19   |  2025-10-03 19:34:38  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.219  |  2025-10-04 17:33:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.228  |  2025-10-04 19:14:56  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.229  |  2025-10-04 01:15:24  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.23   |  2025-10-07 06:37:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.4    |  2025-10-01 23:06:11  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.48   |  2025-10-03 02:23:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.59   |  2025-10-01 19:20:08  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.65   |  2025-10-06 08:56:30  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.70   |  2025-10-07 10:12:27  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.77   |  2025-10-07 11:12:36  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.85   |  2025-10-06 05:28:17  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.32.50.223    |  2025-09-30 17:02:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.32.50.4      |  2025-10-04 18:45:19  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  183.134.104.173  |  2025-10-07 03:13:36  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  183.160.194.118  |  2025-10-03 09:19:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  183.160.194.120  |  2025-10-04 16:58:36  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  183.160.194.135  |  2025-10-03 23:55:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  183.160.194.139  |  2025-10-01 15:16:43  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  183.160.194.150  |  2025-10-03 18:23:28  |  dnsrd
