# Dataplane.org - for operators, by operators
# sshpwauth
# 2025-09-30 08:00 - 2025-10-07 08:00
#
# The sshpwauth report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sshpwauth report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as attempting login via SSH password authentication.
# To read more about SSH password authentication issues see:
#
#   <http://dataplane.org/sshpwauth-tac.html>
#
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sshpwauth will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
137          |  ASGARR Consortium GARR          |  140.164.89.137   |  2025-09-30 08:05:20  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.31      |  2025-10-06 04:31:00  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.32      |  2025-10-06 18:47:33  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.33      |  2025-10-06 19:50:14  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.34      |  2025-10-06 16:54:45  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.35      |  2025-10-06 19:29:17  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.36      |  2025-10-06 11:52:46  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.37      |  2025-10-06 12:36:39  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.38      |  2025-10-06 20:03:34  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.39      |  2025-10-06 12:39:56  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.40      |  2025-10-06 19:32:35  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.41      |  2025-10-06 13:48:06  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.42      |  2025-10-06 14:13:42  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.43      |  2025-10-06 13:51:24  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.44      |  2025-10-06 19:27:00  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.45      |  2025-10-06 14:36:22  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.46      |  2025-10-06 19:15:44  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.47      |  2025-10-06 17:08:31  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.48      |  2025-10-06 19:33:15  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.49      |  2025-10-06 19:16:27  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.50      |  2025-10-06 20:02:43  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.51      |  2025-10-06 19:43:42  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.52      |  2025-10-06 16:03:59  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.53      |  2025-10-06 18:48:13  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.54      |  2025-10-06 19:06:31  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.55      |  2025-10-06 20:01:06  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.56      |  2025-10-06 16:59:29  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.57      |  2025-10-06 14:49:50  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.58      |  2025-10-06 19:56:29  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.59      |  2025-10-06 15:24:05  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.60      |  2025-10-06 16:06:20  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.61      |  2025-10-06 19:07:45  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.62      |  2025-10-06 19:59:24  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.63      |  2025-10-06 14:44:19  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.64      |  2025-10-06 17:36:42  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.65      |  2025-10-06 18:13:20  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.66      |  2025-10-06 19:12:10  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.67      |  2025-10-06 10:56:09  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.68      |  2025-10-06 07:37:56  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.69      |  2025-10-06 19:34:32  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.70      |  2025-10-06 18:23:43  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.71      |  2025-10-06 19:34:42  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.72      |  2025-10-06 19:00:14  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.73      |  2025-10-06 19:18:49  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.74      |  2025-10-06 17:55:20  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.75      |  2025-10-06 16:52:53  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.76      |  2025-10-06 17:04:34  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.77      |  2025-10-06 18:31:53  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.78      |  2025-10-06 17:59:31  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.79      |  2025-10-06 19:55:09  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.80      |  2025-10-06 19:23:22  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.81      |  2025-10-06 17:02:44  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.82      |  2025-10-06 19:33:56  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.83      |  2025-10-06 19:01:14  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.84      |  2025-10-06 19:59:45  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.85      |  2025-10-06 19:56:55  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.86      |  2025-10-06 18:16:58  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.87      |  2025-10-06 19:49:35  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.88      |  2025-10-06 18:51:38  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.89      |  2025-10-06 15:56:04  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.90      |  2025-10-05 13:44:10  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.91      |  2025-10-06 15:43:16  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.92      |  2025-10-06 11:58:38  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.93      |  2025-10-06 07:36:53  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.94      |  2025-10-06 08:26:04  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.95      |  2025-10-06 07:52:14  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.96      |  2025-10-06 16:17:22  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.97      |  2025-10-06 19:17:07  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.98      |  2025-10-06 13:09:44  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.99      |  2025-10-06 19:41:07  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.160     |  2025-10-06 19:58:09  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.161     |  2025-10-06 19:55:22  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.162     |  2025-10-06 19:08:21  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.163     |  2025-10-06 18:43:02  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.164     |  2025-10-06 18:26:29  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.165     |  2025-10-06 19:22:51  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.166     |  2025-10-06 20:02:06  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.167     |  2025-10-06 19:24:24  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.168     |  2025-10-06 19:52:30  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.169     |  2025-10-06 19:13:41  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.170     |  2025-10-06 17:17:24  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.171     |  2025-10-06 19:28:59  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.172     |  2025-10-06 19:03:04  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.173     |  2025-10-06 18:15:36  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.174     |  2025-10-06 18:32:34  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.175     |  2025-10-06 18:15:46  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.176     |  2025-10-06 13:15:51  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.177     |  2025-10-06 19:52:06  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.178     |  2025-10-06 19:25:04  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.179     |  2025-10-06 18:27:43  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.180     |  2025-10-06 19:26:34  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.181     |  2025-10-06 19:51:53  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.182     |  2025-10-06 19:39:46  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.183     |  2025-10-06 19:20:54  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.184     |  2025-10-06 19:07:49  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.185     |  2025-10-06 19:04:45  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.186     |  2025-10-06 19:38:38  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.187     |  2025-10-06 18:06:58  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.188     |  2025-10-06 19:35:35  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.189     |  2025-10-06 19:44:36  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.190     |  2025-10-06 16:37:28  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.191     |  2025-10-06 18:24:02  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.192     |  2025-10-06 20:00:24  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.193     |  2025-10-06 17:40:14  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.194     |  2025-10-06 19:14:29  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.195     |  2025-10-06 15:04:02  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.196     |  2025-10-06 19:35:36  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.197     |  2025-10-06 14:42:54  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.198     |  2025-10-06 19:18:16  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.199     |  2025-10-06 20:03:30  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.200     |  2025-10-06 19:15:32  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.201     |  2025-10-06 18:30:01  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.202     |  2025-10-06 19:38:49  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.203     |  2025-10-06 17:40:18  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.204     |  2025-10-06 18:42:26  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.205     |  2025-10-06 19:13:40  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.206     |  2025-10-06 17:55:02  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.207     |  2025-10-06 14:40:46  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.208     |  2025-10-06 19:56:29  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.209     |  2025-10-06 19:57:28  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.210     |  2025-10-06 11:20:24  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.211     |  2025-10-06 16:29:02  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.212     |  2025-10-06 19:08:31  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.213     |  2025-10-06 16:42:43  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.214     |  2025-10-05 17:45:50  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.215     |  2025-10-06 19:37:41  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.216     |  2025-10-06 19:52:05  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.217     |  2025-10-06 20:03:31  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.218     |  2025-10-06 14:56:20  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.219     |  2025-10-06 14:55:47  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.220     |  2025-10-06 18:02:56  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.221     |  2025-10-06 18:18:28  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.222     |  2025-10-06 19:04:43  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.223     |  2025-10-06 18:30:05  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.224     |  2025-10-06 19:44:32  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.225     |  2025-10-06 14:11:07  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.226     |  2025-10-06 19:43:46  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.227     |  2025-10-06 17:58:00  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.228     |  2025-10-06 19:42:54  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.229     |  2025-10-06 19:47:02  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.230     |  2025-10-06 17:54:23  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.231     |  2025-10-06 07:33:55  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.232     |  2025-10-06 10:39:25  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.233     |  2025-10-06 18:04:59  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.234     |  2025-10-06 18:55:14  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.235     |  2025-10-06 18:19:38  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.236     |  2025-10-06 18:40:51  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.237     |  2025-10-06 13:07:54  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.238     |  2025-10-06 19:22:55  |  sshpwauth
174          |  COGENT-174                      |  154.49.2.239     |  2025-10-06 18:49:06  |  sshpwauth
174          |  COGENT-174                      |  38.123.228.170   |  2025-10-04 20:57:36  |  sshpwauth
174          |  COGENT-174                      |  38.143.109.170   |  2025-09-30 12:49:50  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST     |  97.115.114.110   |  2025-10-02 03:49:41  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST     |  97.115.122.45    |  2025-10-02 18:20:12  |  sshpwauth
278          |  Universidad Nacional Autonoma   |  132.248.247.237  |  2025-10-02 23:58:42  |  sshpwauth
553          |  BELWUE Universitaet Stuttgart   |  193.196.53.137   |  2025-10-06 19:49:26  |  sshpwauth
559          |  Switch SWITCH                   |  86.119.31.86     |  2025-10-03 20:33:23  |  sshpwauth
577          |  BACOM                           |  142.127.80.237   |  2025-10-03 02:18:36  |  sshpwauth
577          |  BACOM                           |  184.146.124.180  |  2025-10-05 13:14:20  |  sshpwauth
577          |  BACOM                           |  184.147.7.83     |  2025-10-06 05:16:34  |  sshpwauth
577          |  BACOM                           |  67.71.55.146     |  2025-10-01 06:59:44  |  sshpwauth
577          |  BACOM                           |  69.156.92.204    |  2025-10-02 06:57:22  |  sshpwauth
577          |  BACOM                           |  69.157.68.165    |  2025-10-06 16:20:02  |  sshpwauth
701          |  UUNET                           |  63.116.23.24     |  2025-10-06 19:07:53  |  sshpwauth
701          |  UUNET                           |  71.167.110.31    |  2025-10-01 23:22:26  |  sshpwauth
701          |  UUNET                           |  71.176.32.66     |  2025-10-02 10:20:49  |  sshpwauth
701          |  UUNET                           |  72.79.42.117     |  2025-10-03 03:29:50  |  sshpwauth
812          |  ROGERS-COMMUNICATIONS           |  174.112.0.109    |  2025-10-05 19:36:00  |  sshpwauth
812          |  ROGERS-COMMUNICATIONS           |  174.117.104.199  |  2025-10-04 14:27:11  |  sshpwauth
812          |  ROGERS-COMMUNICATIONS           |  99.221.97.19     |  2025-10-04 15:54:43  |  sshpwauth
812          |  ROGERS-COMMUNICATIONS           |  99.226.6.176     |  2025-09-30 08:08:22  |  sshpwauth
812          |  ROGERS-COMMUNICATIONS           |  99.229.217.102   |  2025-10-05 09:56:11  |  sshpwauth
812          |  ROGERS-COMMUNICATIONS           |  99.229.237.157   |  2025-10-03 17:08:33  |  sshpwauth
812          |  ROGERS-COMMUNICATIONS           |  99.247.101.176   |  2025-10-02 23:56:00  |  sshpwauth
835          |  GOCODEIT-EDGE                   |  74.119.149.64    |  2025-10-06 08:07:48  |  sshpwauth
852          |  TELUS Communications            |  108.172.7.211    |  2025-10-05 02:50:21  |  sshpwauth
