# Dataplane.org - for operators, by operators
# sipquery
# 2025-09-30 13:00 - 2025-10-07 13:00
#
# The sipquery report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sipquery report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending SIP OPTIONS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sipquery will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174                      |  102.129.232.141  |  2025-10-02 02:48:36  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.59.246.215    |  2025-10-05 06:37:35  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.132.202   |  2025-10-06 10:54:15  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.132.220   |  2025-10-01 04:51:33  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.132.250   |  2025-10-02 11:14:50  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.132.252   |  2025-10-04 18:31:21  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.133.65    |  2025-10-04 19:17:28  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.134.153   |  2025-10-03 23:49:55  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.134.164   |  2025-10-01 05:48:30  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.134.79    |  2025-10-05 13:08:51  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.135.103   |  2025-10-01 08:53:34  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.135.237   |  2025-10-02 09:01:08  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.135.245   |  2025-10-03 17:56:24  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.52.100.166    |  2025-10-07 01:22:17  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.52.100.63     |  2025-10-04 19:04:01  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.52.102.114    |  2025-10-06 15:37:10  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.52.103.203    |  2025-10-05 18:16:16  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.52.176.126    |  2025-10-03 22:38:42  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.52.176.240    |  2025-10-05 08:59:58  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.53.166.166    |  2025-10-04 12:21:07  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.53.166.171    |  2025-10-04 13:43:14  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.53.166.195    |  2025-09-30 13:24:25  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.61.184.220    |  2025-10-04 06:28:08  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  60.190.226.187   |  2025-10-07 12:33:43  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  61.166.210.229   |  2025-10-03 08:37:12  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  61.166.210.6     |  2025-10-03 09:16:27  |  sipquery
4812         |  CHINANET-SH-AP China Telecom G  |  180.154.58.96    |  2025-10-07 03:42:04  |  sipquery
4812         |  CHINANET-SH-AP China Telecom G  |  180.154.74.117   |  2025-10-02 12:04:12  |  sipquery
4812         |  CHINANET-SH-AP China Telecom G  |  180.167.46.167   |  2025-10-03 18:23:42  |  sipquery
4812         |  CHINANET-SH-AP China Telecom G  |  180.167.46.168   |  2025-10-01 15:49:31  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  1.24.16.101      |  2025-10-03 12:50:52  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  1.24.16.119      |  2025-10-03 18:11:41  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  1.24.16.147      |  2025-10-03 20:27:42  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  1.24.16.179      |  2025-10-05 15:08:52  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  1.24.16.186      |  2025-10-06 06:46:39  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  1.24.16.195      |  2025-10-03 22:37:01  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  1.24.16.223      |  2025-10-06 07:37:10  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  1.24.16.224      |  2025-10-04 18:29:34  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  1.24.16.23       |  2025-10-03 04:00:20  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  1.24.16.232      |  2025-10-05 00:15:32  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  1.24.16.234      |  2025-10-05 18:08:19  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  1.24.16.41       |  2025-10-04 10:17:01  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  1.24.16.58       |  2025-09-30 17:18:44  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  1.24.16.84       |  2025-10-04 23:32:16  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  1.24.16.85       |  2025-10-01 08:26:01  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  101.204.209.52   |  2025-10-05 15:16:51  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  101.204.41.148   |  2025-10-04 10:30:50  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  101.67.139.183   |  2025-10-05 00:43:57  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  101.68.126.61    |  2025-10-05 00:19:22  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  101.68.50.23     |  2025-10-01 02:19:18  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  101.68.6.185     |  2025-10-01 16:25:44  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  111.162.137.148  |  2025-10-03 13:49:59  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  111.162.137.25   |  2025-10-05 20:03:20  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  111.162.152.60   |  2025-10-01 16:51:03  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  112.193.162.235  |  2025-10-06 14:47:17  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  112.193.44.33    |  2025-10-02 00:52:19  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  112.193.47.240   |  2025-10-01 21:49:45  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  113.200.71.109   |  2025-10-03 12:59:55  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  113.206.180.17   |  2025-10-06 12:13:39  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  116.148.95.48    |  2025-10-04 04:14:08  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  116.148.95.88    |  2025-10-04 17:50:38  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  116.172.200.14   |  2025-10-02 11:27:17  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  116.172.201.168  |  2025-10-07 04:49:19  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  116.172.201.231  |  2025-10-05 08:18:21  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  116.172.248.19   |  2025-09-30 15:12:40  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  116.172.248.60   |  2025-10-05 00:49:42  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  116.172.248.92   |  2025-10-03 11:36:00  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  116.172.249.172  |  2025-10-04 20:58:18  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  116.172.249.96   |  2025-10-06 04:32:52  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  117.13.174.166   |  2025-10-03 15:19:32  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  117.13.174.191   |  2025-10-03 22:14:46  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  117.14.147.190   |  2025-10-03 02:30:08  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  117.14.154.188   |  2025-10-06 10:55:42  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  117.15.93.12     |  2025-10-03 14:01:08  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  118.212.120.177  |  2025-09-30 17:50:51  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  118.212.120.190  |  2025-10-04 20:15:04  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  118.212.120.5    |  2025-10-01 08:56:08  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  118.212.123.154  |  2025-10-06 10:56:30  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  118.212.123.17   |  2025-10-02 00:42:14  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  118.212.123.30   |  2025-10-06 05:17:42  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  119.164.100.159  |  2025-10-04 19:23:04  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  119.164.106.255  |  2025-09-30 19:47:59  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  119.164.107.241  |  2025-10-07 07:04:17  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  119.164.107.39   |  2025-10-01 00:44:31  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  119.164.108.39   |  2025-09-30 17:40:25  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  119.164.109.148  |  2025-10-05 03:31:25  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  119.164.110.151  |  2025-10-06 14:49:15  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  119.164.111.40   |  2025-10-05 21:08:31  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  119.164.96.111   |  2025-10-04 23:04:14  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  119.164.97.125   |  2025-10-03 20:41:47  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  119.4.15.123     |  2025-10-01 00:09:01  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  119.4.193.254    |  2025-10-02 13:41:16  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  120.0.52.177     |  2025-10-04 20:11:22  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  120.0.52.179     |  2025-10-03 20:13:08  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  120.0.52.202     |  2025-10-07 03:10:08  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  120.0.52.224     |  2025-10-07 04:56:20  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  120.0.52.239     |  2025-10-03 02:07:51  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  120.0.52.61      |  2025-10-05 15:55:05  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  121.29.178.125   |  2025-10-03 18:15:49  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  121.29.178.156   |  2025-10-06 14:29:14  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  121.29.178.82    |  2025-10-06 21:05:23  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  122.188.28.135   |  2025-10-05 09:38:56  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  122.188.32.230   |  2025-10-06 22:35:05  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  122.188.34.166   |  2025-10-04 12:09:04  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  122.188.35.177   |  2025-10-05 18:51:38  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  122.96.28.14     |  2025-10-03 08:45:48  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  122.96.28.175    |  2025-10-04 12:10:23  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  122.96.28.252    |  2025-10-01 08:41:42  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  122.96.28.33     |  2025-10-05 03:44:10  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  122.96.28.90     |  2025-10-02 14:55:05  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  123.138.77.57    |  2025-10-01 21:28:18  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  123.157.192.206  |  2025-10-01 03:36:21  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  123.158.51.242   |  2025-10-02 21:22:09  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  123.158.60.200   |  2025-09-30 13:24:36  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  123.191.136.121  |  2025-10-03 07:09:30  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  124.133.209.50   |  2025-10-04 04:35:49  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  124.133.210.136  |  2025-10-07 08:51:25  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  124.133.213.182  |  2025-09-30 22:22:37  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  124.133.213.82   |  2025-10-03 14:01:15  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  124.133.213.9    |  2025-10-06 22:47:18  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  124.133.215.189  |  2025-10-04 19:08:17  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  124.89.90.61     |  2025-10-02 17:57:45  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  124.89.90.62     |  2025-10-02 02:26:18  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  124.90.52.154    |  2025-10-03 17:56:27  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  139.212.71.244   |  2025-10-04 07:57:34  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  150.255.46.199   |  2025-10-02 18:27:41  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  153.0.126.41     |  2025-10-04 11:19:32  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  171.116.201.206  |  2025-09-30 18:05:54  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  171.117.226.110  |  2025-10-03 14:59:29  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  171.120.158.119  |  2025-10-07 01:05:13  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  171.34.168.69    |  2025-10-06 22:42:20  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  171.36.7.142     |  2025-10-06 15:57:58  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  171.37.190.108   |  2025-10-04 20:08:49  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  171.37.47.228    |  2025-10-01 01:54:10  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  175.152.197.53   |  2025-10-07 11:38:58  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  175.17.176.23    |  2025-10-06 17:47:07  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  175.17.186.198   |  2025-10-03 07:19:26  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  180.95.238.111   |  2025-10-04 11:10:43  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  180.95.238.16    |  2025-10-04 23:32:47  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  180.95.238.178   |  2025-10-03 15:39:53  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  180.95.238.200   |  2025-10-06 04:24:49  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  180.95.238.204   |  2025-10-03 10:46:16  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  180.95.238.206   |  2025-10-03 05:57:52  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  182.119.224.144  |  2025-10-04 14:12:17  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  182.119.225.63   |  2025-10-04 09:16:41  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  182.119.229.42   |  2025-10-03 23:40:41  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  182.119.231.139  |  2025-10-03 11:32:18  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  182.88.161.114   |  2025-10-07 08:18:27  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  182.88.161.4     |  2025-09-30 16:38:46  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  182.88.162.26    |  2025-10-01 03:31:52  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  182.88.190.20    |  2025-10-04 11:34:06  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  183.185.110.246  |  2025-10-04 00:39:35  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  183.185.111.32   |  2025-10-07 05:29:58  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  183.191.125.52   |  2025-10-04 12:04:53  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  183.191.28.30    |  2025-10-03 18:22:05  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  183.191.28.5     |  2025-10-04 11:22:23  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  183.191.30.14    |  2025-10-05 03:48:47  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  183.93.83.156    |  2025-10-06 14:08:19  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  183.93.84.120    |  2025-10-05 21:57:29  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  183.93.84.33     |  2025-10-03 10:45:26  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  183.93.86.110    |  2025-10-03 04:26:30  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  183.94.174.160   |  2025-10-05 23:44:09  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  183.95.156.93    |  2025-10-05 14:04:45  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  183.95.158.185   |  2025-10-04 08:07:00  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  218.104.149.116  |  2025-10-04 07:42:22  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  218.104.149.139  |  2025-10-01 08:18:12  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  218.104.149.154  |  2025-09-30 22:59:37  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  218.104.149.166  |  2025-10-01 05:23:21  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  218.104.149.217  |  2025-10-02 06:01:33  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  218.104.149.26   |  2025-10-03 13:19:09  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  218.104.149.32   |  2025-10-06 19:44:12  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  218.104.149.60   |  2025-10-04 07:02:24  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  220.197.51.216   |  2025-10-04 17:37:13  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  220.197.51.217   |  2025-10-04 11:10:09  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  220.197.51.233   |  2025-10-04 16:17:06  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  220.197.51.241   |  2025-10-05 22:46:34  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  220.197.51.48    |  2025-09-30 19:53:08  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  220.197.51.5     |  2025-10-02 06:30:34  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  220.197.51.54    |  2025-10-05 08:04:02  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  220.197.51.81    |  2025-10-07 01:48:10  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  220.197.51.94    |  2025-10-03 11:17:24  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  220.250.10.97    |  2025-10-02 13:49:58  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  220.250.11.101   |  2025-10-06 10:33:51  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.11.20.164    |  2025-10-02 04:15:17  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.13.92.184    |  2025-10-04 11:53:40  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.13.92.253    |  2025-09-30 16:18:26  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.13.92.4      |  2025-10-01 18:59:05  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.13.92.56     |  2025-10-04 17:46:14  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.13.92.69     |  2025-10-01 11:59:41  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.13.92.8      |  2025-10-04 15:38:56  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.13.93.165    |  2025-10-07 10:26:45  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.198.82.145   |  2025-10-05 20:41:04  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.198.83.243   |  2025-10-05 14:24:35  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.199.14.244   |  2025-10-05 21:24:44  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.207.34.107   |  2025-10-04 11:43:35  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.207.34.115   |  2025-10-03 21:27:48  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.207.34.148   |  2025-10-03 08:47:19  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.207.34.156   |  2025-10-06 18:02:58  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.207.34.194   |  2025-10-05 19:40:23  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.207.34.232   |  2025-10-04 12:57:51  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.207.34.9     |  2025-10-07 05:06:24  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.207.34.91    |  2025-10-05 05:29:58  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.207.35.102   |  2025-09-30 17:45:54  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.207.35.104   |  2025-10-07 08:17:11  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.207.35.171   |  2025-10-03 19:12:57  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.207.35.55    |  2025-10-04 12:17:37  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  221.207.35.73    |  2025-10-03 09:34:13  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  27.10.17.79      |  2025-09-30 13:52:28  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  27.11.198.188    |  2025-10-07 05:27:58  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  42.63.51.117     |  2025-10-03 02:02:18  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  42.63.51.160     |  2025-10-06 22:54:29  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  42.63.51.162     |  2025-10-06 11:04:19  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  42.63.51.169     |  2025-10-07 10:19:02  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  42.63.51.194     |  2025-10-06 05:39:48  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  42.63.51.2       |  2025-10-06 05:04:28  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  42.63.51.202     |  2025-10-04 13:16:43  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  42.63.51.216     |  2025-10-05 10:21:07  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  42.63.51.90      |  2025-10-07 06:28:00  |  sipquery
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  43.248.108.206   |  2025-10-05 07:34:30  |  sipquery
